Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0603_1608_DensityHigh,2,10nF,0603B103K500NT
C3,C_0603_1608_DensityHigh,1,100nF,CC0603KRX7R9BB104
"C4, C5, C6, C7",C_0603_1608_DensityHigh,4,10uF,CL10A106KP8NNNC
R1,R_0603_1608_DensityHigh,1,470kR,0603WAF4703T5E
"R10, R11",R_0603_1608_DensityHigh,2,10kR,0603WAF1002T5E
R12,R_0603_1608_DensityHigh,1,51kR,0603WAF5102T5E
R2,R_0603_1608_DensityHigh,1,390kR,0603WAF3903T5E
R3,R_0603_1608_DensityHigh,1,51R,0603WAF510JT5E
R5,R_0603_1608_DensityHigh,1,4.7kR,0603WAF4701T5E
"R6, R8",R_0603_1608_DensityHigh,2,470R,0603WAF4700T5E
"R7, R9",R_0603_1608_DensityHigh,2,120R,0603WAF1200T5E
